,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
689,3028,增你強,"1,321,046",635,"30,825,268",23.25,23.60,23.25,23.35,<p style= color:red>+</p>,0.10,23.35,15,23.40,64,14.07,2021-01-14
690,3029,零壹,"1,239,871",800,"48,318,290",38.45,39.55,38.40,39.35,<p style= color:red>+</p>,0.90,39.30,9,39.35,8,10.61,2021-01-14
691,3030,德律,"709,279",457,"40,144,819",56.20,57.00,56.20,56.80,<p style= color:red>+</p>,0.60,56.80,15,56.90,1,11.59,2021-01-14
692,3031,佰鴻,"770,008",382,"12,467,258",16.00,16.40,15.90,16.25,<p style= color:red>+</p>,0.35,16.25,8,16.30,1,19.82,2021-01-14
693,3032,偉訓,"985,787",640,"40,730,393",42.00,42.20,40.80,40.95,<p style= color:green>-</p>,0.95,40.90,16,40.95,11,10.24,2021-01-14
694,3033,威健,"847,953",414,"16,178,858",19.00,19.20,19.00,19.10,<p style= color:red>+</p>,0.05,19.05,51,19.10,5,12.57,2021-01-14
695,3034,聯詠,"5,316,669","5,129","2,096,776,699",399.00,400.00,392.00,393.00,<p style= color:green>-</p>,10.00,392.50,99,393.00,21,23.98,2021-01-14
696,3035,智原,"7,798,823","5,017","417,666,981",53.20,54.50,52.50,54.00,<p> </p>,0.00,53.90,10,54.00,3,45.76,2021-01-14
697,3036,文曄,"3,981,950","1,883","170,780,368",42.15,43.25,42.10,42.80,<p style= color:red>+</p>,0.75,42.80,91,42.85,1,10.62,2021-01-14
698,3036A,文曄甲特,"132,105",66,"6,379,572",48.25,48.30,48.25,48.30,<p> </p>,0.00,48.25,48,48.30,44,0.00,2021-01-14
699,3037,欣興,"32,667,261","18,893","3,190,358,564",97.60,99.70,96.20,96.70,<p style= color:green>-</p>,0.90,96.70,223,96.80,37,31.60,2021-01-14
700,3038,全台,"845,711",345,"15,491,105",18.30,18.45,18.25,18.30,<p> </p>,0.00,18.25,68,18.30,26,11.44,2021-01-14
701,3040,遠見,"138,757",107,"5,383,526",39.00,39.00,38.70,38.80,<p style= color:green>-</p>,0.20,38.80,11,38.90,3,6.42,2021-01-14
702,3041,揚智,"4,417,395","2,385","130,230,170",29.00,29.90,28.60,29.65,<p style= color:red>+</p>,0.85,29.60,53,29.65,116,0.00,2021-01-14
703,3042,晶技,"20,489,155","12,045","1,751,401,380",86.00,87.50,84.10,84.50,<p style= color:green>-</p>,0.50,84.50,100,84.60,8,20.66,2021-01-14
704,3043,科風,"437,738",133,"1,971,571",4.54,4.54,4.50,4.50,<p style= color:green>-</p>,0.04,4.50,13,4.54,38,0.00,2021-01-14
705,3044,健鼎,"3,287,115","2,033","414,649,162",124.00,127.00,124.00,126.00,<p style= color:red>+</p>,2.00,126.00,23,126.50,34,11.12,2021-01-14
706,3045,台灣大,"3,731,328","2,334","371,275,375",99.50,99.70,99.30,99.60,<p style= color:red>+</p>,0.10,99.50,201,99.60,59,23.11,2021-01-14
707,3046,建碁,"63,249",50,"1,026,599",16.60,16.60,16.15,16.20,<p style= color:green>-</p>,0.15,16.15,6,16.20,2,0.00,2021-01-14
708,3047,訊舟,"2,079,044",713,"27,161,021",13.00,13.20,12.90,13.05,<p style= color:red>+</p>,0.25,13.00,58,13.05,10,22.50,2021-01-14
709,3048,益登,"2,559,078","1,240","60,176,195",23.65,24.00,23.15,24.00,<p style= color:red>+</p>,0.35,24.00,5,24.05,25,9.96,2021-01-14
710,3049,和鑫,"3,329,821","1,099","35,530,133",10.70,10.80,10.60,10.60,<p> </p>,0.00,10.60,212,10.65,65,23.56,2021-01-14
711,3050,鈺德,"1,428,615",555,"24,993,113",17.45,17.65,17.25,17.55,<p style= color:red>+</p>,0.35,17.50,26,17.55,99,28.77,2021-01-14
712,3051,力特,"621,503",106,"3,821,670",6.20,6.20,6.11,6.17,<p style= color:green>-</p>,0.03,6.16,2,6.18,35,0.00,2021-01-14
713,3052,夆典,"692,359",237,"8,798,085",12.70,12.80,12.65,12.70,<p> </p>,0.00,12.65,99,12.70,30,4.83,2021-01-14
714,3054,立萬利,"17,320",13,"397,496",22.80,23.00,22.55,23.00,<p style= color:red>+</p>,0.10,22.85,1,23.00,1,0.00,2021-01-14
715,3055,蔚華科,"281,338",196,"9,082,449",32.50,32.55,32.10,32.35,<p style= color:green>-</p>,0.10,32.35,5,32.45,18,80.88,2021-01-14
716,3056,總太,"1,293,610",817,"50,320,596",39.20,39.20,38.75,39.00,<p style= color:green>-</p>,0.35,38.95,1,39.05,77,31.71,2021-01-14
717,3057,喬鼎,"262,253",212,"2,885,156",11.05,11.20,10.85,10.90,<p style= color:green>-</p>,0.20,10.90,3,10.95,2,0.00,2021-01-14
718,3058,立德,"16,768,373","4,164","182,218,380",10.10,11.05,10.10,11.05,<p style= color:red>+</p>,1.00,11.00,61,11.05,18,0.00,2021-01-14
719,3059,華晶科,"4,769,343","2,741","163,687,170",34.95,35.00,33.85,34.20,<p style= color:green>-</p>,0.30,34.20,25,34.25,75,74.35,2021-01-14
720,3060,銘異,"1,022,386",484,"15,474,307",14.80,15.40,14.80,15.20,<p style= color:red>+</p>,0.30,15.20,17,15.25,66,0.00,2021-01-14
721,3062,建漢,"22,944,324","9,308","477,387,200",20.20,21.35,19.95,20.55,<p style= color:red>+</p>,0.10,20.55,365,20.60,2,0.00,2021-01-14
722,3090,日電貿,"1,405,067",965,"72,540,315",51.30,52.00,51.20,51.90,<p style= color:red>+</p>,0.80,51.90,9,52.00,112,16.80,2021-01-14
723,3094,聯傑,"1,873,330",946,"44,425,923",23.70,24.20,23.50,23.60,<p style= color:green>-</p>,0.10,23.60,19,23.65,3,47.20,2021-01-14
724,3130,一零四,"2,419",12,"373,047",155.00,155.00,154.00,154.00,<p style= color:red>+</p>,1.00,152.50,3,155.00,5,20.03,2021-01-14
725,3138,耀登,"464,199",608,"125,731,716",284.00,284.00,265.00,270.00,<p style= color:green>-</p>,14.00,270.00,13,271.00,2,126.76,2021-01-14
726,3149,正達,"9,217,465","4,764","264,245,500",26.80,29.40,26.75,29.40,<p style= color:red>+</p>,2.65,29.40,517,--,0,0.00,2021-01-14
727,3164,景岳,"86,866",81,"1,911,755",21.65,22.15,21.65,21.95,<p style= color:red>+</p>,0.10,21.80,5,21.95,1,38.51,2021-01-14
728,3167,大量,"241,266",138,"10,856,121",45.00,45.35,44.80,44.80,<p style= color:green>-</p>,0.20,44.75,6,44.90,3,20.36,2021-01-14
729,3189,景碩,"7,847,627","5,299","693,840,514",89.10,89.90,87.50,87.70,<p style= color:green>-</p>,1.40,87.70,142,87.80,21,104.40,2021-01-14
730,3209,全科,"515,412",276,"11,792,920",22.80,22.95,22.80,22.85,<p style= color:red>+</p>,0.10,22.85,47,22.90,23,9.85,2021-01-14
731,3229,晟鈦,"114,004",47,"639,344",5.76,5.80,5.54,5.73,<p style= color:green>-</p>,0.04,5.58,4,5.72,3,0.00,2021-01-14
732,3231,緯創,"28,736,243","14,222","904,276,657",31.00,31.80,30.85,31.65,<p style= color:red>+</p>,0.75,31.60,161,31.65,150,9.59,2021-01-14
733,3257,虹冠電,"863,607",629,"67,810,981",79.60,79.90,78.00,78.10,<p style= color:green>-</p>,1.50,78.10,5,78.20,29,29.58,2021-01-14
734,3266,昇陽,"146,017",43,"2,173,752",14.90,15.00,14.75,14.75,<p style= color:green>-</p>,0.15,14.70,5,14.75,3,34.30,2021-01-14
735,3296,勝德,"4,619,130","2,107","112,532,480",25.00,25.40,23.30,25.40,<p style= color:red>+</p>,0.80,25.40,38,25.45,9,423.33,2021-01-14
736,3305,昇貿,"4,709,295","2,653","139,650,962",29.05,30.35,29.05,29.40,<p style= color:red>+</p>,1.05,29.40,18,29.45,8,29.11,2021-01-14
737,3308,聯德,"86,825",54,"590,250",6.83,6.86,6.57,6.84,<p style= color:red>+</p>,0.02,6.76,1,6.85,1,0.00,2021-01-14
738,3311,閎暉,"284,971",215,"9,693,706",33.40,34.50,33.40,34.50,<p style= color:red>+</p>,0.95,34.45,2,34.50,23,0.00,2021-01-14
739,3312,弘憶股,"409,127",191,"5,951,041",14.60,14.60,14.50,14.50,<p style= color:green>-</p>,0.05,14.50,11,14.55,2,12.50,2021-01-14
740,3321,同泰,"464,859",227,"6,570,118",14.10,14.25,14.05,14.15,<p style= color:red>+</p>,0.10,14.15,1,14.20,29,0.00,2021-01-14
741,3338,泰碩,"2,433,684","1,544","162,089,386",65.50,67.20,65.40,66.20,<p style= color:red>+</p>,0.30,66.20,23,66.30,7,21.92,2021-01-14
742,3346,麗清,"15,781,967","9,119","817,018,909",49.20,53.90,48.75,51.80,<p style= color:red>+</p>,2.80,51.70,37,51.80,11,0.00,2021-01-14
743,3356,奇偶,"463,560",332,"13,626,411",29.50,29.70,28.90,29.50,<p style= color:red>+</p>,0.25,29.45,2,29.50,28,65.56,2021-01-14
744,3376,新日興,"3,471,818","2,254","467,230,933",131.50,138.00,131.00,133.00,<p style= color:red>+</p>,3.50,133.00,19,133.50,106,16.34,2021-01-14
745,3380,明泰,"8,177,228","4,695","313,242,416",38.00,39.30,37.30,38.35,<p style= color:red>+</p>,0.55,38.35,47,38.45,5,53.26,2021-01-14
746,3383,新世紀,"68,488",34,"258,981",3.68,3.92,3.68,3.92,<p style= color:red>+</p>,0.04,3.85,5,3.93,2,0.00,2021-01-14
747,3406,玉晶光,"3,750,500","3,925","1,871,398,455",504.00,511.00,490.00,492.00,<p style= color:green>-</p>,10.00,492.00,26,492.50,10,17.95,2021-01-14
748,3413,京鼎,"2,921,168","2,123","671,428,797",225.50,233.00,224.50,231.50,<p style= color:red>+</p>,2.50,231.50,2,232.00,21,15.57,2021-01-14
749,3416,融程電,"82,550",66,"6,003,700",73.10,73.40,72.30,73.40,<p style= color:red>+</p>,0.50,73.00,1,73.40,2,22.11,2021-01-14
750,3419,譁裕,"13,073,617","5,136","276,911,536",20.90,21.55,20.90,21.10,<p style= color:red>+</p>,0.60,21.10,125,21.15,8,95.91,2021-01-14
751,3432,台端,"238,011",132,"3,293,100",13.90,13.90,13.80,13.80,<p style= color:green>-</p>,0.10,13.75,25,13.80,11,39.43,2021-01-14
752,3437,榮創,"11,552,629","6,109","401,901,903",33.70,35.95,33.00,34.60,<p style= color:red>+</p>,0.65,34.60,60,34.65,41,0.00,2021-01-14
753,3443,創意,"9,772,961","8,656","4,221,124,323",435.00,448.00,421.00,423.50,<p style= color:green>-</p>,14.00,423.50,15,424.00,9,109.72,2021-01-14
754,3450,聯鈞,"4,514,554","2,875","315,251,402",69.80,70.70,69.10,69.20,<p style= color:red>+</p>,0.10,69.20,29,69.30,3,42.20,2021-01-14
755,3454,晶睿,"134,877",139,"12,143,171",90.50,90.50,89.60,90.20,<p style= color:green>-</p>,0.10,90.20,2,90.30,3,37.27,2021-01-14
756,3481,群創,"216,952,226","34,279","3,040,366,757",14.15,14.25,13.80,13.80,<p style= color:green>-</p>,0.10,13.80,"7,626",13.85,296,0.00,2021-01-14
757,3494,誠研,"426,369",123,"2,109,523",4.95,4.98,4.92,4.98,<p style= color:red>+</p>,0.03,4.96,14,4.98,63,0.00,2021-01-14
758,3501,維熹,"1,378,715","1,009","74,763,435",52.80,55.00,52.80,54.70,<p style= color:red>+</p>,1.90,54.60,9,54.70,4,14.10,2021-01-14
759,3504,揚明光,"285,000",176,"16,700,700",57.90,59.10,57.90,58.70,<p style= color:red>+</p>,0.60,58.70,2,58.90,5,0.00,2021-01-14
760,3515,華擎,"506,324",448,"80,970,518",160.00,161.50,158.50,160.00,<p style= color:red>+</p>,2.00,159.50,130,160.00,12,16.08,2021-01-14
761,3518,柏騰,"113,270",97,"3,780,243",33.90,33.90,33.10,33.75,<p style= color:green>-</p>,0.15,33.30,7,33.80,2,0.00,2021-01-14
762,3528,安馳,"33,580",33,"1,399,088",42.00,42.00,41.55,41.60,<p style= color:green>-</p>,0.20,41.60,8,41.70,3,12.49,2021-01-14
763,3530,晶相光,"3,711,463","2,747","474,117,470",125.00,129.50,123.50,129.50,<p style= color:red>+</p>,5.00,129.00,20,129.50,100,48.50,2021-01-14
764,3532,台勝科,"1,087,803",969,"158,570,812",146.00,147.50,144.00,145.50,<p style= color:green>-</p>,0.50,145.00,6,145.50,11,47.55,2021-01-14
765,3533,嘉澤,"704,397",732,"393,043,624",560.00,575.00,551.00,553.00,<p style= color:green>-</p>,8.00,553.00,4,554.00,1,21.29,2021-01-14
766,3535,晶彩科,"453,274",238,"8,429,658",18.35,18.75,18.35,18.60,<p style= color:red>+</p>,0.25,18.60,6,18.65,55,0.00,2021-01-14
767,3536,誠創,"38,838",21,"182,099",4.78,4.79,4.56,4.75,<p style= color:green>-</p>,0.04,4.70,10,4.75,1,0.00,2021-01-14
768,3543,州巧,"520,869",306,"17,114,760",33.90,34.00,32.00,32.50,<p style= color:green>-</p>,0.35,32.45,4,32.65,19,73.86,2021-01-14
769,3545,敦泰,"24,849,835","10,789","2,593,086,392",100.50,106.00,99.80,106.00,<p style= color:red>+</p>,9.40,106.00,"2,653",--,0,43.80,2021-01-14
770,3550,聯穎,"149,013",97,"2,237,008",15.05,15.10,14.95,15.10,<p style= color:red>+</p>,0.10,15.05,15,15.10,29,19.87,2021-01-14
771,3557,嘉威,"1,171,532",831,"105,285,128",92.10,92.10,88.50,89.60,<p style= color:green>-</p>,2.30,89.60,1,89.70,1,9.23,2021-01-14
772,3563,牧德,"223,436",230,"64,029,718",288.00,288.00,285.00,287.00,<p style= color:green>-</p>,0.50,287.00,5,287.50,9,21.17,2021-01-14
773,3576,聯合再生,"19,422,215","5,591","266,070,719",13.65,13.95,13.50,13.70,<p style= color:red>+</p>,0.05,13.65,138,13.70,5,0.00,2021-01-14
774,3583,辛耘,"1,399,424",960,"93,420,278",66.10,67.50,66.00,66.80,<p style= color:red>+</p>,0.70,66.80,17,66.90,17,22.49,2021-01-14
775,3588,通嘉,"2,098,567","1,480","134,742,950",64.20,65.30,63.20,63.60,<p style= color:green>-</p>,0.80,63.60,3,63.70,1,66.25,2021-01-14
776,3591,艾笛森,"1,275,449",569,"24,802,138",19.45,20.00,18.80,19.40,<p style= color:green>-</p>,0.05,19.40,16,19.45,8,0.00,2021-01-14
777,3593,力銘,"53,033",32,"644,630",12.15,12.30,12.10,12.30,<p style= color:green>-</p>,0.05,12.15,8,12.30,6,"1,230.00",2021-01-14
778,3596,智易,"1,462,188","1,149","138,185,501",95.50,95.50,94.00,94.70,<p style= color:green>-</p>,0.30,94.70,64,94.80,5,13.57,2021-01-14
779,3605,宏致,"3,243,874","2,015","142,485,829",43.05,44.85,42.70,43.90,<p style= color:red>+</p>,0.85,43.90,5,43.95,6,18.22,2021-01-14
780,3607,谷崧,"573,007",227,"8,188,249",14.45,14.50,14.20,14.25,<p style= color:green>-</p>,0.15,14.20,87,14.25,34,0.00,2021-01-14
781,3617,碩天,"104,768",98,"8,877,168",85.90,85.90,84.20,84.90,<p style= color:green>-</p>,0.80,84.50,24,84.70,1,25.19,2021-01-14
782,3622,洋華,"1,615,057",932,"55,155,402",34.10,34.80,33.90,34.15,<p style= color:red>+</p>,0.55,34.10,7,34.15,1,28.46,2021-01-14
783,3645,達邁,"899,501",609,"48,538,833",54.30,54.70,53.50,53.80,<p style= color:green>-</p>,0.50,53.80,28,53.90,28,25.02,2021-01-14
784,3653,健策,"3,226,150","2,967","1,025,600,872",315.00,324.50,309.00,312.50,<p style= color:green>-</p>,3.50,312.50,19,313.00,9,41.01,2021-01-14
785,3661,世芯-KY,"1,104,144","1,022","849,535,307",775.00,788.00,752.00,752.00,<p style= color:green>-</p>,23.00,751.00,5,756.00,2,62.82,2021-01-14
786,3665,貿聯-KY,"4,990,464","4,066","1,370,134,912",268.50,282.00,268.00,274.00,<p style= color:red>+</p>,8.00,274.00,2,275.00,1,20.66,2021-01-14
787,3669,圓展,"576,852",387,"41,179,586",71.50,71.80,71.00,71.10,<p style= color:green>-</p>,0.10,71.10,17,71.20,1,11.02,2021-01-14
788,3673,TPK-KY,"4,659,007","2,722","213,591,136",45.20,46.35,44.70,46.15,<p style= color:red>+</p>,1.50,46.10,32,46.15,11,27.15,2021-01-14
789,3679,新至陞,"152,846",132,"16,654,761",108.50,110.00,107.50,109.50,<p style= color:red>+</p>,1.00,109.00,5,109.50,6,11.16,2021-01-14
790,3682,亞太電,"14,119,258","3,387","145,832,041",10.20,10.50,10.15,10.35,<p style= color:red>+</p>,0.10,10.30,249,10.35,258,0.00,2021-01-14
791,3686,達能,"1,101,794",547,"19,410,034",17.75,17.90,17.40,17.50,<p> </p>,0.00,17.50,28,17.65,2,0.00,2021-01-14
792,3694,海華,"3,274,208","1,928","95,560,359",28.00,29.95,28.00,29.30,<p style= color:red>+</p>,1.30,29.30,5,29.35,1,16.94,2021-01-14
793,3701,大眾控,"22,067",49,"301,297",13.85,13.95,13.20,13.95,<p style= color:red>+</p>,0.05,13.80,2,13.95,10,0.00,2021-01-14
794,3702,大聯大,"4,460,426","2,462","194,773,276",43.60,44.05,43.30,43.60,<p> </p>,0.00,43.60,66,43.65,1,10.53,2021-01-14
795,3702A,大聯大甲特,"122,182",49,"6,108,981",50.00,50.00,50.00,50.00,<p style= color:green>-</p>,0.10,50.00,89,50.10,22,0.00,2021-01-14
796,3703,欣陸,"1,825,144",752,"37,599,652",20.75,20.90,20.50,20.60,<p style= color:green>-</p>,0.15,20.55,23,20.60,62,17.31,2021-01-14
797,3704,合勤控,"69,376,662","28,490","3,046,049,123",42.90,45.80,42.20,43.50,<p style= color:red>+</p>,1.80,43.50,442,43.55,10,90.62,2021-01-14
798,3705,永信,"208,972",174,"9,160,527",43.95,43.95,43.75,43.95,<p style= color:red>+</p>,0.20,43.90,1,44.00,13,13.95,2021-01-14
799,3706,神達,"7,953,503","3,250","238,765,604",29.95,30.20,29.85,30.05,<p style= color:red>+</p>,0.20,30.00,115,30.05,5,12.12,2021-01-14
800,3708,上緯投控,"1,820,985","1,485","257,986,618",144.50,145.00,140.50,141.00,<p style= color:green>-</p>,3.00,141.00,121,141.50,27,14.76,2021-01-14
801,3711,日月光投控,"50,512,403","23,839","5,047,338,126",101.50,102.00,98.10,99.00,<p style= color:green>-</p>,0.60,98.90,39,99.00,15,17.65,2021-01-14
802,3712,永崴投控,"815,550",477,"23,534,463",29.10,29.20,28.65,28.85,<p style= color:green>-</p>,0.10,28.80,7,28.85,2,0.00,2021-01-14
803,3714,富采,"7,745,646","5,154","634,552,094",80.80,82.70,80.10,82.30,<p style= color:red>+</p>,1.80,82.20,66,82.30,5,0.00,2021-01-14
804,4104,佳醫,"124,988",126,"6,980,239",55.70,56.00,55.60,55.90,<p style= color:red>+</p>,0.20,55.90,2,56.00,27,14.48,2021-01-14
805,4106,雃博,"218,464",225,"6,019,240",27.90,27.90,27.35,27.35,<p style= color:green>-</p>,0.15,27.30,10,27.35,7,25.09,2021-01-14
806,4108,懷特,"883,887",552,"23,824,441",27.45,27.50,26.80,26.85,<p style= color:green>-</p>,0.55,26.85,16,27.00,2,0.00,2021-01-14
807,4119,旭富,"4,906,524","4,193","507,251,547",98.10,107.50,98.10,107.00,<p style= color:red>+</p>,9.00,106.50,11,107.00,27,11.68,2021-01-14
808,4133,亞諾法,"1,403,955","1,043","73,014,520",51.70,53.10,51.20,51.20,<p style= color:green>-</p>,1.00,51.20,19,51.50,4,106.67,2021-01-14
809,4137,麗豐-KY,"225,917",177,"46,260,872",205.00,206.00,203.50,205.50,<p style= color:red>+</p>,0.50,205.00,33,205.50,12,16.05,2021-01-14
810,4141,龍燈-KY,"137,400",135,"1,716,576",12.60,12.65,12.40,12.50,<p style= color:red>+</p>,0.05,12.45,12,12.50,5,0.00,2021-01-14
811,4142,國光生,"5,556,163","3,186","281,247,248",51.50,51.50,50.20,50.30,<p style= color:green>-</p>,0.70,50.20,156,50.30,42,0.00,2021-01-14
812,4148,全宇生技-KY,"29,000",22,"1,112,300",38.45,38.50,38.25,38.45,<p style= color:red>+</p>,0.25,38.45,5,38.55,3,51.27,2021-01-14
813,4155,訊映,"266,501",165,"7,047,571",26.55,26.55,26.35,26.45,<p style= color:green>-</p>,0.05,26.40,56,26.45,8,19.45,2021-01-14
814,4164,承業醫,"411,385",327,"15,393,883",37.80,37.85,37.20,37.20,<p style= color:green>-</p>,0.65,37.20,5,37.25,4,14.14,2021-01-14
815,4190,佐登-KY,"189,034",133,"16,996,558",89.20,90.80,89.20,90.40,<p style= color:red>+</p>,1.30,90.10,2,90.50,1,19.44,2021-01-14
816,4306,炎洲,"1,348,755",487,"20,921,526",15.65,15.65,15.45,15.50,<p style= color:green>-</p>,0.10,15.50,114,15.55,53,12.30,2021-01-14
817,4414,如興,"980,837",397,"9,931,155",10.10,10.25,10.05,10.05,<p> </p>,0.00,10.05,16,10.10,22,0.00,2021-01-14
818,4426,利勤,"180,430",143,"4,875,600",27.20,27.40,26.80,27.00,<p style= color:green>-</p>,0.20,27.00,8,27.10,8,0.00,2021-01-14
819,4438,廣越,"102,667",94,"10,865,760",106.00,107.00,105.00,107.00,<p style= color:red>+</p>,1.50,106.50,2,107.00,13,22.91,2021-01-14
820,4439,冠星-KY,"43,019",41,"6,445,859",151.50,152.00,149.00,149.50,<p style= color:green>-</p>,3.50,149.00,2,150.00,4,12.83,2021-01-14
821,4526,東台,"2,209,959",937,"35,206,888",15.50,16.30,15.45,15.95,<p style= color:red>+</p>,0.55,15.90,2,15.95,21,0.00,2021-01-14
822,4532,瑞智,"942,832",531,"19,748,189",21.05,21.10,20.85,20.85,<p style= color:green>-</p>,0.20,20.85,23,20.90,92,15.92,2021-01-14
823,4536,拓凱,"160,156",152,"25,574,777",159.00,160.00,158.50,160.00,<p style= color:red>+</p>,1.00,159.50,1,160.00,15,23.29,2021-01-14
824,4540,全球傳動,"1,300,167",841,"76,520,872",58.00,59.70,57.60,59.30,<p style= color:red>+</p>,1.70,59.30,13,59.40,3,395.33,2021-01-14
825,4545,銘鈺,"90,000",64,"2,727,200",30.10,30.55,30.10,30.20,<p style= color:red>+</p>,0.10,30.15,12,30.35,1,143.81,2021-01-14
826,4551,智伸科,"512,028",370,"92,065,829",182.50,182.50,178.50,179.00,<p style= color:green>-</p>,3.50,179.00,19,180.00,12,35.59,2021-01-14
827,4552,力達-KY,"108,081",73,"3,760,603",34.95,35.00,34.70,34.70,<p style= color:green>-</p>,0.25,34.70,4,34.75,3,14.40,2021-01-14
828,4555,氣立,"18,221",17,"903,122",49.95,49.95,49.25,49.65,<p style= color:red>+</p>,0.25,49.40,2,49.70,3,29.38,2021-01-14
829,4557,永新-KY,"69,003",52,"4,382,189",63.80,63.80,63.00,63.30,<p style= color:red>+</p>,0.10,63.20,2,63.40,2,16.61,2021-01-14
830,4560,強信-KY,"139,251",51,"5,818,477",41.95,41.95,41.70,41.70,<p style= color:green>-</p>,0.40,41.65,2,41.75,10,20.05,2021-01-14
831,4562,穎漢,"362,831",217,"6,798,745",18.15,19.55,17.85,19.55,<p style= color:red>+</p>,1.75,19.55,54,--,0,0.00,2021-01-14
832,4564,元翎,"1,451,764",874,"47,224,393",32.25,32.95,32.25,32.65,<p style= color:red>+</p>,0.15,32.60,4,32.65,11,23.32,2021-01-14
833,4566,時碩工業,"6,368,495","3,476","388,374,395",58.80,62.90,57.50,58.80,<p style= color:red>+</p>,1.60,58.80,3,58.90,1,42.30,2021-01-14
834,4571,鈞興-KY,"467,000",318,"43,749,900",92.90,96.70,91.00,92.40,<p> </p>,0.00,92.10,1,93.20,1,18.82,2021-01-14
835,4572,駐龍,"24,020",17,"1,878,760",78.50,78.50,77.80,78.00,<p style= color:red>+</p>,0.60,77.80,4,78.20,4,41.94,2021-01-14
836,4576,大銀微系統,"614,629",515,"58,200,164",92.50,97.00,92.50,95.00,<p style= color:red>+</p>,2.50,95.00,1,95.20,8,137.68,2021-01-14
837,4581,光隆精密-KY,"101,000",69,"3,808,600",37.40,38.00,37.40,37.75,<p style= color:red>+</p>,0.40,37.70,1,37.85,5,17.24,2021-01-14
838,4720,德淵,"286,101",149,"4,522,540",15.80,16.00,15.75,15.75,<p> </p>,0.00,15.75,6,15.80,31,27.63,2021-01-14
839,4722,國精化,"964,816",378,"29,679,554",30.85,31.20,30.20,31.00,<p> </p>,0.00,30.95,9,31.05,32,12.25,2021-01-14
840,4737,華廣,"15,050",15,"992,084",66.50,66.50,65.70,65.70,<p style= color:green>-</p>,1.10,65.60,1,65.80,4,53.85,2021-01-14
841,4739,康普,"1,269,989",904,"87,023,197",68.00,69.50,67.20,69.40,<p style= color:red>+</p>,2.20,69.40,43,69.50,8,50.29,2021-01-14
842,4746,台耀,"558,607",395,"25,433,598",45.55,45.75,45.40,45.40,<p style= color:green>-</p>,0.40,45.40,17,45.45,6,10.68,2021-01-14
843,4755,三福化,"50,697",35,"3,220,818",63.60,63.60,63.30,63.60,<p> </p>,0.00,63.50,5,63.60,12,14.79,2021-01-14
844,4763,材料-KY,"137,503",114,"17,212,663",125.50,126.50,124.50,124.50,<p style= color:green>-</p>,1.00,124.50,15,125.00,7,15.28,2021-01-14
845,4764,雙鍵,"6,300",6,"409,380",65.00,65.00,65.00,65.00,<p> </p>,0.00,64.40,1,65.00,2,103.17,2021-01-14
846,4766,南寶,"280,148",227,"43,678,136",157.00,157.00,155.00,155.50,<p style= color:green>-</p>,1.50,155.00,30,156.00,2,15.52,2021-01-14
847,4807,日成-KY,"2,003",5,"52,081",26.00,26.00,26.00,26.00,<p style= color:green>-</p>,0.15,25.95,1,26.05,5,9.22,2021-01-14
848,4904,遠傳,"3,338,295","2,103","208,500,295",62.80,62.90,62.10,62.20,<p style= color:green>-</p>,0.60,62.20,21,62.30,26,23.56,2021-01-14
849,4906,正文,"4,083,298","1,682","122,210,134",29.55,30.20,29.45,30.00,<p style= color:red>+</p>,0.40,30.00,9,30.05,35,9.12,2021-01-14
850,4912,聯德控股-KY,"791,056",601,"105,189,396",132.50,136.50,129.00,133.50,<p style= color:red>+</p>,2.50,133.00,6,133.50,17,16.06,2021-01-14
851,4915,致伸,"30,014,785","15,932","1,555,044,492",49.65,53.50,49.45,52.30,<p style= color:red>+</p>,3.15,52.20,88,52.30,50,10.94,2021-01-14
852,4916,事欣科,"200,052",149,"4,724,685",23.25,23.85,23.25,23.70,<p style= color:red>+</p>,0.45,23.70,4,23.75,14,0.00,2021-01-14
853,4919,新唐,"14,012,415","8,441","669,711,292",47.10,48.30,46.75,48.20,<p style= color:red>+</p>,1.65,48.20,53,48.25,105,21.91,2021-01-14
854,4927,泰鼎-KY,"5,421,022","2,998","378,358,619",68.10,71.10,67.70,70.90,<p style= color:red>+</p>,2.80,70.80,25,70.90,2,12.99,2021-01-14
855,4930,燦星網,"332,555",176,"6,171,879",18.60,18.80,18.45,18.50,<p style= color:green>-</p>,0.05,18.50,5,18.55,24,13.31,2021-01-14
856,4934,太極,"1,321,370",728,"37,690,217",28.90,28.90,28.20,28.45,<p style= color:red>+</p>,0.05,28.45,56,28.50,16,0.00,2021-01-14
857,4935,茂林-KY,"2,497,520","1,501","269,358,977",106.00,109.50,106.00,107.00,<p style= color:red>+</p>,1.50,107.00,131,107.50,72,13.28,2021-01-14
858,4938,和碩,"89,254,701","32,891","6,839,086,370",72.50,77.90,72.30,77.90,<p style= color:red>+</p>,7.00,77.90,"17,061",--,0,8.60,2021-01-14
859,4942,嘉彰,"136,245",93,"5,149,997",37.85,37.90,37.70,37.85,<p style= color:red>+</p>,0.15,37.80,10,37.85,8,8.58,2021-01-14
860,4943,康控-KY,"1,142,813",789,"94,574,573",80.70,83.90,80.70,83.00,<p style= color:red>+</p>,1.60,82.90,15,83.00,4,112.16,2021-01-14
